"","OccurrenceID","Herbarium","Accession","Genus","Species","Phenology","Imaged","Day","Month","Year","DOY","Country","State_Province","County","Elevation_m","Latitude","Longitude","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","MeanTave_01","MeanTave_02","MeanTave_03","MeanTave_04","MeanTave_05","MeanTave_06","MeanTave_07","MeanTave_08","MeanTave_09","MeanTave_10","MeanTave_11","MeanTave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","MeanPrec_01","MeanPrec_02","MeanPrec_03","MeanPrec_04","MeanPrec_05","MeanPrec_06","MeanPrec_07","MeanPrec_08","MeanPrec_09","MeanPrec_10","MeanPrec_11","MeanPrec_12","Mean_DOY","Annual_Spring_T","Normal_Spring_T","Annual_Prec_Spring","Normal_Prec_Spring","Spring_T_Anomaly"
"52",8796,"MONTU","15782","Viola","adunca","FLOWER","Y",4,7,1924,186,"U.S.A.","Montana","Ravalli",1982,46.245755,-113.773418,-9.6,-2.7,-6.4,-0.4,6.4,8.7,14.8,12.8,9,3.3,-3,-10.8,-8.2,-5.8,-4.1,0.2,4.8,9.2,13.6,13,8,2.3,-3.9,-7.1,29,75,38,31,14,12,20,6,14,36,147,80,114,72,66,66,82,70,38,41,50,56,81,98,163.73851590106,-0.133333333333333,0.3,83,214,-0.433333333333334
"53",9303,"LEA",NA,"Viola","adunca","FLOWER","Y",22,6,1970,173,"Canada","Alberta",NA,1524,49.066667,-113.8,-10.4,-3.3,-4.3,-0.4,7.5,13.7,16,15.2,8.1,3.2,-4.4,-8.6,-8.3,-5.9,-2.5,2.1,6.9,11.2,14.4,13.7,9.4,4.5,-2.9,-7.4,150,116,119,162,74,140,33,24,56,73,115,52,102,74,86,91,104,108,60,66,75,64,87,94,163.73851590106,0.933333333333333,2.16666666666667,355,281,-1.23333333333333
"54",9078,"ID","46301","Viola","adunca","FLOWER","Y",17,5,1960,138,"U.S.A.","Montana","Lake",1128,47.68,-113.806,-7.4,-4.2,-1.5,4.6,8.7,14,20.5,15.1,12.2,6.4,0.4,-4.3,-5.5,-2.5,0.2,5.2,9.9,14.1,17.9,17.1,11.7,6.1,0,-4.2,55,39,33,34,77,15,9,60,16,31,76,37,71,49,46,44,67,69,35,41,49,39,64,77,163.73851590106,3.93333333333333,5.1,144,157,-1.16666666666667
"55",9242,"SRP","41794","Viola","adunca","FLOWER","Y",20,8,1953,232,"U.S.A.","Montana",NA,1085,48.696111,-113.806944,-2.5,-2.3,-0.9,0.4,6.9,10.2,15.8,15.3,11.8,7.9,2.6,-1.9,-7.5,-4.5,-1.9,3.2,8.1,12.4,15.7,15.1,10,5,-1.6,-6,104,48,33,54,61,159,11,34,36,11,33,78,47,29,24,25,53,83,43,43,57,42,48,56,163.73851590106,2.13333333333333,3.13333333333333,148,102,-1
"56",8895,"MONT","72977","Viola","adunca","FLOWER","Y",17,5,1938,137,"U.S.A.","Montana","Missoula",983,46.875266,-113.811167,-5,-5.9,-0.7,6.7,10,15.6,19.6,18.1,17.1,7.8,-0.9,-1.4,-5.7,-2.6,0.3,5.3,9.8,14.1,18,17.4,12.1,6.1,-0.1,-4.7,17,40,26,25,88,89,41,24,20,33,20,13,43,32,38,42,61,57,33,34,37,25,30,44,163.73851590106,5.33333333333333,5.13333333333333,139,141,0.199999999999999
"57",9310,"LEA",NA,"Viola","adunca","FLOWER","Y",19,5,1970,139,"Canada","Alberta",NA,1280,49.116667,-113.816667,-9.8,-2.5,-3.4,0.7,8.8,14.8,17,16.1,9.1,4.4,-3.5,-8,-7.6,-5.1,-1.7,3.2,8.1,12.3,15.4,14.6,10.3,5.7,-1.9,-6.7,104,75,92,127,57,121,27,21,50,57,80,34,72,49,67,72,84,93,52,59,66,51,61,63,163.73851590106,2.03333333333333,3.2,276,223,-1.16666666666667
"58",9312,"LEA",NA,"Viola","adunca","FLOWER","Y",27,5,1970,147,"Canada","Alberta",NA,1280,49.116667,-113.816667,-9.8,-2.5,-3.4,0.7,8.8,14.8,17,16.1,9.1,4.4,-3.5,-8,-7.6,-5.1,-1.7,3.2,8.1,12.3,15.4,14.6,10.3,5.7,-1.9,-6.7,104,75,92,127,57,121,27,21,50,57,80,34,72,49,67,72,84,93,52,59,66,51,61,63,163.73851590106,2.03333333333333,3.2,276,223,-1.16666666666667
"59",8488,"ID","100778","Viola","adunca","FLOWER","Y",15,7,1989,196,"U.S.A.","Idaho","Custer",3018,43.7043,-113.8422,-13.3,-12.7,-6.4,-1.3,1.8,7.3,13.6,10.2,7.5,0.1,-4.6,-7.2,-10.7,-8.9,-7.3,-3.4,2.1,7.2,12.5,12,7,1,-5.7,-9.7,49,63,112,13,72,44,17,63,61,104,25,8,76,68,63,57,76,78,51,46,47,35,69,81,163.73851590106,-1.96666666666667,-2.86666666666667,197,196,0.9
"60",9306,"LEA",NA,"Viola","adunca","FLOWER","Y",28,5,1970,148,"Canada","Alberta",NA,1280,49.083333,-113.85,-9.9,-2.9,-3.7,0.3,8.3,14.4,16.6,15.7,8.7,3.9,-3.9,-8.2,-7.9,-5.5,-2,2.8,7.6,11.9,15,14.2,10,5.2,-2.4,-7.1,108,78,92,125,60,119,28,21,51,61,83,37,74,51,67,73,84,93,50,58,68,54,64,66,163.73851590106,1.63333333333333,2.8,277,224,-1.16666666666667
"61",8893,"MONTU","40942","Viola","adunca","FLOWER","Y",17,5,1938,137,"U.S.A.","Montana","Missoula",982,46.873259,-113.864548,-4.7,-5.3,0.3,7.6,10.8,16.4,20.3,18.8,17.6,8.4,-0.4,-0.9,-5.3,-2,1.2,6.2,10.6,14.9,18.7,18.1,12.6,6.6,0.4,-4.2,14,28,19,19,81,89,35,21,19,33,16,9,35,22,27,32,56,56,27,31,35,24,24,32,163.73851590106,6.23333333333333,6,119,115,0.233333333333333
"62",8980,"MONT","65941","Viola","adunca","FLOWER","Y",3,8,1970,215,"U.S.A.","Montana","Missoula",2378,47.3037,-113.8742,-8.5,-4.1,-5.7,-2.9,4.6,10.2,13.9,13.7,4.9,0.3,-3.3,-7.8,-8.4,-6.2,-4.5,-0.4,4.2,8.5,13,12.7,7.3,1.6,-3.7,-7.7,508,167,244,207,160,137,112,19,65,138,288,158,290,188,173,147,127,110,59,57,96,94,205,250,163.73851590106,-1.33333333333333,-0.233333333333333,611,447,-1.1
"63",8447,"WTU","284928","Viola","adunca","FLOWER","N",23,6,1972,175,"U.S.A.","Idaho","Cassia",2317,42.211456,-113.88111,-5,-2.7,1.3,1.1,7.8,13.8,18.8,18.5,10.7,5.5,-1.4,-7.1,-5.3,-3.6,-1.5,1.7,7.4,12.8,19.5,18.3,12.6,6.2,-0.1,-4.7,107,62,29,20,15,43,7,12,37,132,109,115,74,63,54,61,65,40,31,26,26,47,85,88,163.73851590106,3.4,2.53333333333333,64,180,0.866666666666666
"64",9302,"LEA",NA,"Viola","adunca","FLOWER","Y",3,6,1970,154,"Canada","Alberta",NA,1220,49.066667,-113.883333,-9.9,-3,-3.7,0.3,8.2,14.3,16.5,15.7,8.5,3.7,-4.1,-8.3,-7.9,-5.6,-2.1,2.7,7.5,11.8,14.9,14.2,9.8,5.1,-2.5,-7.2,105,79,86,118,60,116,29,19,52,63,82,38,71,52,64,70,82,90,49,55,69,55,65,66,163.73851590106,1.6,2.7,264,216,-1.1
"65",9309,"LEA",NA,"Viola","adunca","FLOWER","Y",2,6,1970,153,"Canada","Alberta",NA,1524,49.1,-113.883333,-10.4,-3.4,-4.3,-0.5,7.5,13.6,16,15.1,8,3.1,-4.9,-8.9,-8.4,-6,-2.6,2,6.8,11.1,14.3,13.6,9.3,4.4,-3.3,-7.8,155,117,125,166,79,137,33,22,61,80,117,55,106,78,93,99,110,107,60,65,80,72,93,98,163.73851590106,0.9,2.06666666666667,370,302,-1.16666666666667
"66",9320,"LEA",NA,"Viola","adunca","FLOWER","Y",14,5,1969,134,"Canada","Alberta",NA,1738,49.15,-113.883333,-21.3,-9.2,-4.3,4,6.9,9.8,12.6,13.7,10,0.5,0.2,-4.3,-8.9,-6.4,-3.3,1.2,6,10.5,13.7,13.1,8.7,3.8,-3.8,-8.3,256,28,82,73,80,294,10,2,43,70,32,39,125,92,106,117,128,117,66,73,86,75,105,115,163.73851590106,2.2,1.3,235,351,0.9
"67",8891,"MONTU","16166","Viola","adunca","FLOWER","Y",25,5,1926,145,"U.S.A.","Montana",NA,1098,46.871314,-113.888438,-3.9,1,2.4,8,10.4,15.4,20.1,17.6,9.1,7.9,2.4,-3.3,-5.5,-2.4,0.7,5.7,10.1,14.4,18.3,17.7,12.2,6.3,0.1,-4.4,22,50,14,17,41,42,21,38,72,37,69,43,47,31,36,39,60,58,30,33,37,27,32,44,163.73851590106,6.93333333333333,5.5,72,135,1.43333333333333
"68",9289,"LEA",NA,"Viola","adunca","FLOWER","Y",24,6,1970,175,"Canada","Alberta",NA,1311,49.016667,-113.9,-9.9,-3.5,-4.1,-0.3,7.5,13.8,16,15.2,7.9,3.1,-4.5,-8.5,-8.1,-5.9,-2.5,2.2,6.9,11.3,14.4,13.7,9.3,4.4,-3,-7.4,126,97,97,129,70,123,33,19,56,75,96,49,83,64,72,79,92,96,51,57,74,65,77,81,163.73851590106,1.03333333333333,2.2,296,243,-1.16666666666667
"69",9313,"LEA",NA,"Viola","adunca","FLOWER","Y",8,6,1970,159,"Canada","Alberta",NA,1402,49.116667,-113.9,-10.2,-3.1,-4,-0.1,7.9,14,16.3,15.4,8.4,3.6,-4.4,-8.7,-8.1,-5.7,-2.3,2.4,7.3,11.5,14.7,14,9.7,4.9,-2.8,-7.5,128,93,107,137,66,125,30,21,56,66,95,45,88,62,79,82,93,97,53,63,73,59,76,79,163.73851590106,1.26666666666667,2.46666666666667,310,254,-1.2
"70",9253,"WTU",NA,"Viola","adunca","FLOWER","N",11,7,2014,192,"U.S.A.","Montana","Beaverhead",2122,48.74723,-113.91432,-5.9,-12.3,-5.6,-0.5,4.5,6.9,13.9,12.1,8,5,-6.2,-6.5,-8.9,-6.9,-4.3,0.1,4.9,8.9,12.5,11.9,7.4,3,-4,-8.1,287,217,472,196,136,317,33,118,76,124,495,308,339,238,213,180,184,152,93,85,95,124,253,285,163.73851590106,-0.533333333333333,0.233333333333333,804,577,-0.766666666666667
"71",9294,"LEA",NA,"Viola","adunca","FLOWER","Y",26,5,1969,146,"Canada","Alberta",NA,1433,49.033333,-113.916667,-19.7,-8.8,-3.9,4.4,7.5,10.3,13,14.1,10.3,0.9,0.3,-4,-8.3,-6.2,-2.8,1.7,6.4,10.9,14.1,13.4,9,4,-3.5,-7.7,207,24,65,64,63,248,8,2,46,68,29,37,103,80,91,93,107,104,57,60,81,75,96,100,163.73851590106,2.66666666666667,1.76666666666667,192,291,0.9
"72",8897,"MONTU","40985","Viola","adunca","FLOWER","Y",16,5,1938,136,"U.S.A.","Montana","Missoula",1005,46.887981,-113.925106,-4.7,-5.3,0.1,7.3,10.5,16.1,20,18.5,17.4,8.4,-0.6,-1,-5.4,-2.1,1,5.9,10.3,14.6,18.4,17.8,12.4,6.5,0.2,-4.3,16,33,21,22,83,92,36,22,19,36,19,10,38,25,30,35,58,58,28,32,36,27,26,35,163.73851590106,5.96666666666667,5.73333333333333,126,123,0.233333333333332
"73",8866,"MONTU","119185","Viola","adunca","FLOWER","Y",18,5,1990,138,"U.S.A.","Montana","Missoula",1274,46.8244,-113.9311,-1.1,-2.4,0.8,6.6,7.9,13.3,18.1,16.9,15.3,5.1,1.7,-9,-5.8,-2.8,-0.2,4.7,9,13.4,17.4,16.8,11.5,5.7,-0.6,-4.8,56,19,48,65,118,21,35,68,6,34,48,51,66,45,49,51,67,63,34,35,41,34,46,60,163.73851590106,5.1,4.5,231,167,0.600000000000001
"74",9308,"LEA",NA,"Viola","adunca","FLOWER","Y",5,6,1969,156,"Canada","Alberta",NA,2073,49.083333,-113.933333,-21,-9.7,-4.9,3.1,6,9.1,11.9,13.1,9.4,-0.2,-1.2,-5,-9.3,-7,-3.8,0.4,5.1,9.7,13,12.4,8.1,2.9,-5,-8.8,383,46,120,108,106,346,14,3,61,111,52,65,189,148,164,161,175,142,86,84,108,121,170,183,163.73851590106,1.4,0.566666666666667,334,500,0.833333333333333
"75",9323,"LEA",NA,"Viola","adunca","FLOWER","Y",27,5,1969,147,"Canada","Alberta",NA,1829,49.166667,-113.933333,-21.9,-9.8,-5,3.1,6,9,11.9,13,9.4,-0.1,-0.8,-4.9,-9.5,-7,-3.9,0.4,5.1,9.7,13.1,12.4,8.1,3.1,-4.8,-8.9,290,33,91,84,96,326,13,2,49,87,38,44,142,106,120,133,153,130,75,77,93,93,122,132,163.73851590106,1.36666666666667,0.533333333333333,271,406,0.833333333333333
"76",9346,"LEA",NA,"Viola","adunca","FLOWER","Y",13,5,1978,133,"Canada","Alberta",NA,1220,49.716667,-113.933333,-14.2,-9.5,-1.2,2.4,6.6,12.6,14.6,13.1,10.8,6.4,-6.2,-10.2,-9.3,-5.8,-2.5,2.7,7.8,12,15.1,14.5,9.9,5,-2.5,-8,69,25,25,84,110,35,117,58,62,11,70,31,39,28,36,53,63,73,47,49,42,23,31,34,163.73851590106,2.6,2.66666666666667,219,152,-0.0666666666666664
"77",8867,"MONT","26454","Viola","adunca","FLOWER","Y",12,5,1937,132,"U.S.A.","Montana","Missoula",3350,46.82484,-113.933361,-21.3,-11.3,-9.2,-4.6,2.5,5.7,13.1,10.5,8.4,2.8,-3.8,-5.9,-10,-9.3,-9.4,-4.3,0.6,5.3,10.6,10.3,5.3,-0.1,-6.2,-8.6,178,233,118,162,62,64,62,25,60,53,127,449,281,200,201,166,123,90,76,70,78,79,185,252,163.73851590106,-3.76666666666667,-4.36666666666667,342,490,0.6
"78",9079,"MONTU","97758","Viola","adunca","FLOWER","Y",22,7,1971,203,"U.S.A.","Montana","Lake",1982,47.68,-113.9341,-6.8,-3.7,-3.8,1.3,6.9,8.3,13.8,16.5,6.5,1.6,-2.1,-8.2,-7.7,-5.2,-3.2,1,5.5,9.4,13.9,13.3,8.1,2.6,-3.1,-6.6,296,136,101,122,144,116,53,82,30,62,131,214,197,138,146,124,119,100,64,63,77,67,145,178,163.73851590106,1.46666666666667,1.1,367,389,0.366666666666667
"79",9305,"LEA",NA,"Viola","adunca","FLOWER","Y",21,5,1969,141,"Canada","Alberta",NA,1677,49.083333,-113.966667,-21.1,-9.8,-5.1,2.9,5.8,8.9,11.7,12.8,9.2,-0.3,-1.5,-5.2,-9.6,-7.1,-4,0.2,4.9,9.5,12.9,12.2,7.9,2.7,-5.3,-9,264,33,85,85,82,292,11,2,53,89,36,45,131,103,119,123,136,120,69,70,90,96,118,127,163.73851590106,1.2,0.366666666666667,252,378,0.833333333333333
"80",8906,"MONTU","81305","Viola","adunca","FLOWER","Y",28,5,1978,148,"U.S.A.","Montana","Missoula",1159,46.9273,-113.967,-4.8,-3,2.9,6.4,8.1,14,17.3,16.2,12.2,7,-3.1,-8.3,-5.5,-2.3,0.8,5.7,10.1,14.3,18.2,17.6,12.1,6.2,0,-4.5,49,30,24,52,69,30,34,38,57,2,40,42,48,34,37,39,59,58,31,33,37,27,34,45,163.73851590106,5.8,5.53333333333333,145,135,0.266666666666666
"81",8894,"MONTU","132265","Viola","adunca","FLOWER","Y",26,4,1935,116,"U.S.A.","Montana","Missoula",985,46.874924,-113.980664,-3.6,-1,0.3,4.8,10.2,14.7,19.4,18.3,14.9,6.7,-0.8,-1.9,-4.9,-1.8,1.6,6.7,11.2,15.4,19.3,18.6,13,7,0.8,-3.8,19,4,21,24,38,32,23,12,8,19,12,7,31,20,24,28,50,51,27,31,32,21,22,31,163.73851590106,5.1,6.5,83,102,-1.4
"82",9322,"LEA",NA,"Viola","adunca","FLOWER","Y",8,5,1969,128,"Canada","Alberta",NA,1463,49.166667,-113.983333,-21.8,-9.9,-5,3.2,6.1,9.2,12,13.1,9.4,0.2,-0.5,-5,-9.7,-7,-3.9,0.5,5.2,9.8,13.2,12.5,8.2,3.3,-4.4,-8.9,196,24,65,57,75,290,12,2,48,62,26,30,97,72,89,87,119,116,68,63,84,66,84,90,163.73851590106,1.43333333333333,0.6,197,295,0.833333333333333
"83",8852,"MONT","60488","Viola","adunca","FLOWER","Y",1,8,1963,213,"U.S.A.","Montana","Missoula",1130,46.782946,-113.984737,-12.1,-0.2,1.9,5.2,10.7,13.8,16.7,17.9,14.7,8.4,1.7,-6.3,-5.3,-2.2,0.7,5.7,10,14.4,18.2,17.6,12.2,6.3,0.1,-4.3,67,36,38,24,22,107,30,26,49,28,25,39,46,31,35,38,59,57,30,33,37,28,32,43,163.73851590106,5.93333333333333,5.46666666666667,84,132,0.466666666666667
"84",8874,"MONTU","27155","Viola","adunca","FLOWER","Y",12,5,1937,132,"U.S.A.","Montana","Missoula",1021,46.841035,-113.992054,-16.4,-3.9,1.5,6,12.5,15.3,21.3,18.4,15.8,9.5,3,-1.3,-5.1,-1.9,1.3,6.2,10.6,14.9,18.8,18.1,12.6,6.7,0.5,-4.1,24,30,17,33,28,39,22,12,27,16,19,65,38,26,30,33,55,54,28,32,35,25,27,36,163.73851590106,6.66666666666667,6.03333333333333,78,118,0.633333333333333
"85",8851,"MONT","72976","Viola","adunca","FLOWER","Y",21,4,1935,111,"U.S.A.","Montana","Missoula",762,46.781799,-114.001661,-3,-0.5,1.1,5.5,10.7,15.1,19.6,18.7,15.2,7,-0.3,-1.8,-4.5,-1.3,2.4,7.3,11.6,15.9,19.5,18.8,13.3,7.2,1.2,-3.5,7,2,9,16,39,31,22,12,7,16,4,3,11,9,11,19,48,50,24,29,30,18,7,13,163.73851590106,5.76666666666667,7.1,64,78,-1.33333333333333
"86",9349,"LEA",NA,"Viola","adunca","FLOWER","Y",21,6,1978,172,"Canada","Alberta",NA,1448,49.85,-114.033333,-14.8,-10.3,-1.9,1.4,5.5,12.2,14.3,12.7,10.5,5.6,-6.8,-11,-10,-6.7,-3.2,1.7,6.7,11.6,14.7,14.1,9.7,4.2,-3.3,-8.9,85,35,31,105,122,33,149,75,63,16,74,39,50,40,43,65,71,66,61,68,42,30,34,45,163.73851590106,1.66666666666667,1.73333333333333,258,179,-0.0666666666666667
"87",9166,"MONT","26458","Viola","adunca","FLOWER","Y",7,5,1937,127,"U.S.A.","Montana","Flathead",933,48.41806,-114.04528,-15.6,-6.6,-0.4,5.3,11.5,14.5,19.7,16.4,13.7,8.2,1.2,-2.8,-5.5,-2.5,0.5,5.7,10.8,15,18.4,17.6,12,6.4,0.3,-4.1,88,45,20,36,26,100,29,24,40,56,75,59,71,44,37,37,56,77,41,44,54,48,65,72,163.73851590106,5.46666666666667,5.66666666666667,82,130,-0.200000000000001
"88",9311,"LEA",NA,"Viola","adunca","FLOWER","Y",22,5,1969,142,"Canada","Alberta",NA,1524,49.116667,-114.05,-21.9,-10.6,-5.9,2.1,4.9,8.2,11,12.1,8.6,-0.5,-1.9,-5.9,-10.4,-7.9,-4.7,-0.5,4,8.8,12.2,11.5,7.3,2.4,-5.7,-9.7,211,28,61,75,76,291,13,2,60,76,29,34,105,79,89,105,123,120,71,64,93,81,94,100,163.73851590106,0.366666666666667,-0.4,212,317,0.766666666666667
"89",9321,"LEA",NA,"Viola","adunca","FLOWER","Y",12,6,1971,163,"Canada","Alberta",NA,2043,49.15,-114.05,-13.2,-6.5,-6.4,-0.1,4.4,7.4,11.7,14.8,5.5,0.5,-4.9,-13.7,-10.7,-8.1,-5,-0.9,3.5,8.5,12,11.2,7,2.2,-6.4,-10,345,138,109,96,190,112,72,55,68,139,119,278,168,127,139,156,157,141,77,83,101,102,143,157,163.73851590106,-0.7,-0.8,395,452,0.1
"90",8913,"MONTU","130718","Viola","adunca","FLOWER","Y",26,5,1964,147,"U.S.A.","Montana","Missoula",1143,46.9706,-114.0511,-5.1,-4.6,-2.8,4.6,8.7,12.9,18.1,15,10.1,5.8,-0.6,-6.4,-5.5,-2.2,1,5.9,10.3,14.5,18.3,17.7,12.3,6.4,0.1,-4.4,29,17,23,44,40,103,37,43,17,16,22,105,42,27,32,34,55,55,29,32,35,24,29,41,163.73851590106,3.5,5.73333333333333,107,121,-2.23333333333333
"91",9298,"LEA",NA,"Viola","adunca","FLOWER","Y",10,6,1969,161,"Canada","Alberta",NA,1829,49.05,-114.066667,-21,-10.5,-5.9,2.2,5,8.4,11.3,12.3,8.6,-0.3,-1.6,-5.6,-10,-7.8,-4.6,-0.4,4.1,8.9,12.4,11.6,7.3,2.6,-5.2,-9.3,371,51,92,108,92,313,15,3,65,99,50,65,186,143,137,145,153,132,85,75,95,104,164,177,163.73851590106,0.433333333333333,-0.3,292,435,0.733333333333333
"92",9181,"MONTU","121645","Viola","adunca","FLOWER","Y",5,6,1995,156,"U.S.A.","Montana","Flathead",991,48.4793,-114.0793,-4.3,-1.2,-0.5,4.3,10.2,13.2,16.4,14.3,11.7,4.4,0.4,-3.4,-5.9,-2.9,0.1,5.3,10.3,14.4,17.8,17.1,11.5,6,-0.1,-4.5,69,32,45,45,46,176,59,38,51,113,115,78,76,50,39,39,60,77,40,43,51,45,64,78,163.73851590106,4.66666666666667,5.23333333333333,136,138,-0.566666666666666
"93",9092,"MONTU","84359","Viola","adunca","FLOWER","Y",6,5,1980,127,"U.S.A.","Montana","Lake",891,47.763274,-114.079556,-8,-0.7,0.7,9.7,13.2,14.7,18.9,16.4,14,8.6,2.8,0,-4.2,-1.5,1.5,6.8,11.5,15.7,19.4,18.7,13.2,7.4,1.3,-2.8,52,24,22,32,152,108,30,27,48,29,26,56,36,23,28,31,58,64,33,36,39,26,33,39,163.73851590106,7.86666666666667,6.6,206,117,1.26666666666667
"94",8798,"MONT","58042","Viola","adunca","FLOWER","Y",6,9,1961,249,"U.S.A.","Montana","Ravalli",1135,46.250544,-114.088315,-2.1,2.1,2.6,5.3,10.5,17.9,20.2,20.1,10.1,6.5,-1,-2.9,-4.3,-1.1,1.8,6.5,10.8,15,18.8,17.6,12.5,7.1,0.9,-3.3,8,24,23,36,38,13,14,17,48,26,27,19,27,18,20,26,45,45,22,30,30,23,24,26,163.73851590106,6.13333333333333,6.36666666666667,97,91,-0.233333333333334
"95",8856,"MONTU","33533","Viola","adunca","FLOWER","Y",21,4,1935,111,"U.S.A.","Montana","Missoula",965,46.790757,-114.091222,-3.3,-1.1,0.5,5.2,10.4,14.8,19.4,18.4,15.1,7,-0.6,-2,-4.9,-1.7,1.7,6.8,11.2,15.5,19.3,18.6,13,7.1,0.9,-3.6,19,4,17,21,33,28,21,12,7,19,12,6,31,21,21,24,42,44,23,30,29,22,24,28,163.73851590106,5.36666666666667,6.56666666666667,71,87,-1.2
"96",8857,"MONTU","47416","Viola","adunca","FLOWER","Y",3,5,1952,124,"U.S.A.","Montana","Missoula",1100,46.790757,-114.091222,-7.5,-3.1,-1,8.2,11.3,14,17.7,18,14.8,9,-1,-2.4,-5.1,-1.9,1.2,6.3,10.6,14.9,18.8,18.1,12.6,6.7,0.4,-4,21,22,14,4,65,54,16,20,17,5,21,16,39,25,27,29,46,46,25,32,31,26,29,35,163.73851590106,6.16666666666667,6.03333333333333,83,102,0.133333333333333
"97",8818,"MONTU","130666","Viola","adunca","FLOWER","Y",12,5,1964,133,"U.S.A.","Montana","Ravalli",1098,46.573256,-114.093994,-4.3,-3.7,-1.9,5,9.5,13.5,18.7,15.4,10.7,6.5,-0.2,-5,-5,-1.8,1.4,6.6,10.9,15.1,18.8,17.9,12.6,7,0.5,-3.8,30,12,15,32,22,74,22,39,12,13,21,72,36,22,21,24,37,42,21,29,29,22,25,30,163.73851590106,4.2,6.3,69,82,-2.1
"98",9104,"MONTU","9674","Viola","adunca","FLOWER","Y",16,5,1921,136,"U.S.A.","Montana","Lake",915,47.887446,-114.117614,-2.3,0,0.9,5.6,11.9,16.5,19.3,18.4,10.1,9.3,0.4,-4.7,-4.3,-1.6,1.5,6.7,11.5,15.7,19.3,18.6,13.2,7.4,1.2,-2.9,24,14,41,35,28,47,18,10,27,21,58,31,36,23,27,31,57,63,34,37,39,25,32,38,163.73851590106,6.13333333333333,6.56666666666667,104,115,-0.433333333333334
"99",8493,"SRP","41791","Viola","adunca","FLOWER","Y",27,8,2009,239,"U.S.A.","Idaho","Custer",3004,43.81425,-114.12081,-8.6,-8.9,-6.9,-2.4,4.1,7.1,13.5,12.5,10.7,-0.5,-5.1,-11.1,-9.9,-8.3,-6.4,-2.5,2.8,7.4,12.8,12.2,7.4,1.6,-5.3,-8.9,63,67,80,57,58,208,4,45,15,126,26,32,85,83,79,64,63,72,38,39,46,46,87,97,163.73851590106,-1.73333333333333,-2.03333333333333,195,206,0.3
"100",9223,"MONTU","47410","Viola","adunca","FLOWER","Y",31,5,1952,152,"U.S.A.","Montana","Flathead",1210,48.634136,-114.145684,-9.6,-3.5,-2.9,5.5,9.3,11.5,14.7,14.6,12,7,-1.8,-2.8,-7.2,-4.1,-1.2,3.9,8.8,12.9,16.2,15.6,10.4,5,-1.4,-5.8,59,49,39,15,49,90,32,43,11,12,45,34,88,61,60,50,70,75,44,44,48,48,83,88,163.73851590106,3.96666666666667,3.83333333333333,103,180,0.133333333333333
"101",8483,"CIC","32475","Viola","adunca","FLOWER","Y",4,5,2002,124,"U.S.A.","Idaho","Blaine",1498,43.314517,-114.151817,-6.7,-8.1,-2.2,6.4,11.3,16.2,22.5,17.9,14.8,5.5,-0.1,-1.8,-7.3,-4.6,-0.7,5.6,10.8,15.2,20.1,19.1,13.7,7.7,0.5,-5.5,32,15,19,26,10,8,3,3,11,19,24,58,38,37,31,23,29,25,14,12,18,18,38,41,163.73851590106,5.16666666666667,5.23333333333333,55,83,-0.0666666666666664
"102",8793,"MONTU","75618","Viola","adunca","FLOWER","Y",9,5,1973,129,"U.S.A.","Montana","Ravalli",1110,46.233333,-114.183333,-5,-1.6,2.5,5.3,11.4,15,19.2,18.9,13,8,-0.2,-0.1,-4.1,-1,2,6.8,11.1,15.3,19,17.8,12.8,7.4,1.1,-3.1,12,6,20,12,19,50,5,14,48,30,65,30,30,20,21,25,44,42,22,30,30,21,26,27,163.73851590106,6.4,6.63333333333333,51,90,-0.233333333333333
"103",9130,"MONT","60704","Viola","adunca","FLOWER","Y",31,5,1964,152,"U.S.A.","Montana","Flathead",885,48.154162,-114.188344,-1.9,-2,-1.2,5.8,11,14.8,18.9,15.3,10.9,7,1.2,-5.6,-4.7,-1.9,1.2,6.6,11.5,15.5,19,18.3,12.7,7,1,-3.3,29,12,30,21,72,109,51,46,43,24,48,90,35,24,26,31,53,62,34,37,35,23,32,37,163.73851590106,5.2,6.43333333333333,123,110,-1.23333333333333
"104",8809,"MONTU","147917","Viola","adunca","FLOWER","Y",1,6,2012,153,"U.S.A.","Montana","Ravalli",1189,46.465028,-114.207139,-1.9,-1.4,2.5,7.4,9.2,13.5,20.4,18.7,14.4,6.7,2.2,-0.9,-5.1,-2.2,0.5,5.5,9.6,13.9,17.8,16.8,11.8,6.4,-0.2,-4,55,28,33,34,49,65,25,5,1,56,52,48,40,27,25,28,50,49,23,30,32,27,34,38,163.73851590106,6.36666666666667,5.2,116,103,1.16666666666667
"105",9098,"MONTU","5630","Viola","adunca","FLOWER","Y",13,8,1908,226,"U.S.A.","Montana","Lake",915,47.845221,-114.21512,-3.1,-2,0.9,7.6,9.5,13.1,19.4,17.3,14.2,6.8,2.4,-2.4,-4.2,-1.5,1.5,6.8,11.4,15.7,19.4,18.9,13.3,7.4,1.2,-2.8,24,14,29,19,134,81,38,16,49,27,7,8,32,18,21,29,58,56,32,32,34,23,29,28,163.73851590106,6,6.56666666666667,182,108,-0.566666666666667
